"Name,""State"",""Notes"",""User"",""Tags"",""Created"",""Runtime"",""Sweep"",""architecture"",""batch_size"",""budget"",""dataset"",""epochs"",""fanout"",""hidden"",""layer"",""mode"",""num_parts"",""num_threads"",""run"",""sampler"",""accuracy"",""dataloading time"",""end-to-end time"",""inference time"",""loss"",""overall training time"",""process cpu times"",""sampling time"",""system cpu stats"",""system cpu times"",""test-acc"",""time per epoch"",""used memory"",""used memory full"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-42000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:45:09.000Z"",""384"","""",""gcn"",""1024"",""42000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""saint"",""0.6162641048431396"",""0.2005411260179244"",""379.786126469"",""1.7922148549987469"",""1.408328882763895"",""377.237782865006"",""[8647.5,971.51,0,0.03,0]"",""0.002352821989916265"",""[138631349,274173311,216461267,0]"",""[648068.28,405.09,10035.31,5098463.77,138.92,0,141.85,3098.89,0,0]"",""0.5129930377006531"",""18.86188719514903"",""1072.79296875"",""[1124904960,8226516992,200159232,2854912,0,3658420224,0,1109954560,1116430336,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-36000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:40:03.000Z"",""299"","""",""gcn"",""1024"",""36000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""saint"",""0.6155045032501221"",""0.21503550600027663"",""295.75281585901394"",""1.875143373996252"",""1.3994567903240076"",""293.1208858320024"",""[7436.36,66.19,0,0.02,0]"",""0.00328225499833934"",""[137246990,270579009,213647109,0]"",""[639441.25,405.09,9063.62,5095591.9,138.87,0,141.76,3056.15,0,0]"",""0.520955502986908"",""14.65604275924852"",""1297.75"",""[1360789504,8452960256,200781824,2854912,0,3898990592,0,1345462272,1352015872,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-31000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:35:36.000Z"",""259"","""",""gcn"",""1024"",""31000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""saint"",""0.6164779663085938"",""0.33069986299960874"",""255.23603902899777"",""1.8364418749988545"",""1.3955336983284254"",""252.5287478719838"",""[6483.25,64.96,0,0.03,0]"",""0.0034875129931606352"",""[136501808,268308973,211435695,0]"",""[632020.91,405.09,8994.48,5093277.97,138.78,0,141.66,3021.12,0,0]"",""0.5246795415878296"",""12.62643568104686"",""1091.8671875"",""[1144905728,8245428224,200572928,2854912,0,3683930112,0,1130176512,1136587776,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-25000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:31:44.000Z"",""225"","""",""gcn"",""1024"",""25000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""saint"",""0.6148846745491028"",""0.19090773997595537"",""221.69582882200484"",""1.9348171679885129"",""1.3897820885261791"",""219.0162572299887"",""[5677.89,56.8,0,0.03,0]"",""0.0036639909958466887"",""[135839014,266309715,209529143,0]"",""[625549.72,405.09,8926.54,5091344.04,138.64,0,141.59,2990.59,0,0]"",""0.5339587926864624"",""10.95081133064814"",""1041.96484375"",""[1092579328,8200175616,200044544,2854912,0,3633491968,0,1077276672,1083557888,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-18000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:28:58.000Z"",""159"","""",""gcn"",""1024"",""18000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""saint"",""0.6173650026321411"",""0.1913837160100229"",""155.5049783239956"",""2.050872983993031"",""1.3786081437314497"",""152.72978563100332"",""[3984.86,39.01,0,0.03,0]"",""0.0031499819888267666"",""[135177187,264533563,207889939,0]"",""[619890.21,405.09,8867.06,5089644.02,138.59,0,141.54,2948.49,0,0]"",""0.5399872660636902"",""7.636487547699653"",""1064.140625"",""[1115832320,8241758208,200753152,2854912,0,3650703360,0,1101004800,1107293184,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:27:18.000Z"",""92"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""neighbor"",""0.597469687461853"",""0.195765764976386"",""89.16734707797877"",""1.8553234779974448"",""1.390617398733503"",""86.58579648900195"",""[2514.25,39.47,0.01,0.02,0]"",""0.003608942002756521"",""[134803827,263318903,206864938,0]"",""[615911.3,405.09,8825.51,5088345.02,138.57,0,141.47,2930.53,0,0]"",""0.5253584980964661"",""4.329288450645981"",""812.65625"",""[852131840,7989633024,200232960,2854912,0,3388252160,0,837128192,843461632,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:25:39.000Z"",""91"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""neighbor"",""0.599885880947113"",""0.19006795599125328"",""86.29247409699019"",""2.0807440459902864"",""1.3889541076810172"",""83.48978173697833"",""[2487.73,14.16,0,0.04,0]"",""0.0037043429911136623"",""[134315585,262410080,206128622,0]"",""[613394.62,405.09,8783.24,5087675.42,138.55,0,141.39,2919.34,0,0]"",""0.5265724062919617"",""4.17448741189728"",""899.5390625"",""[943235072,8081055744,200740864,2854912,0,3478929408,0,928133120,934491136,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:24:07.000Z"",""85"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""neighbor"",""0.598711371421814"",""0.18778829800430685"",""80.50184929801617"",""2.165205169003457"",""1.3821798844283886"",""77.59356648300309"",""[2289.05,42.78,0,0.03,0]"",""0.0021678159828297794"",""[133839566,261534950,205374411,0]"",""[610916.52,405.09,8766.42,5087046.56,138.5,0,141.36,2907.75,0,0]"",""0.5246589779853821"",""3.879676867897797"",""806.90234375"",""[846098432,7986610176,199708672,2854912,0,3382329344,0,830545920,836804608,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:22:41.000Z"",""79"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""neighbor"",""0.6031410694122314"",""0.1735019929765258"",""74.56184743100312"",""2.084576096996898"",""1.3784491600615254"",""71.74879845100804"",""[2147.36,38.79,0,0.03,0]"",""0.003618936985731125"",""[133354734,260686395,204698633,0]"",""[608629.37,405.09,8720.52,5086432.6,138.45,0,141.26,2896.57,0,0]"",""0.5296381115913391"",""3.5874381647532574"",""794.62109375"",""[833220608,7973896192,200372224,2854912,0,3368902656,0,817582080,823986176,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:21:29.000Z"",""65"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""2"",""neighbor"",""0.6009597778320312"",""0.17728745299973525"",""61.65457113497541"",""1.900788618979277"",""1.3746288023637925"",""59.02665404000436"",""[1812.36,23.49,0,0.03,0]"",""0.0036826379946433008"",""[132854256,259876347,204035871,0]"",""[606480.14,405.09,8679.02,5085911.79,138.41,0,141.12,2885.87,0,0]"",""0.5339587926864624"",""2.9513311600007"",""793.21484375"",""[831746048,7974993920,200417280,2854912,0,3367395328,0,815755264,822313984,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-4500-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:20:43.000Z"",""39"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""4500"",""32"",""1"",""cluster"",""0.4292589724063874"",""0.18296061200089753"",""34.305693681992125"",""1.7283705709851347"",""2.51170072555542"",""27.739614540012553"",""[653.29,96.21,0,0.04,0]"",""4.1246228870004416"",""[132426018,259184087,203490988,0]"",""[604674.16,405.09,8652.75,5085425.72,138.39,0,141.08,2875.95,0,0]"",""0.4778100252151489"",""1.3869789524542284"",""945.59375"",""[991526912,8141324288,201412608,2854912,0,3504234496,0,976457728,982787072,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-5000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:19:59.000Z"",""37"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""5000"",""32"",""1"",""cluster"",""0.4356188476085663"",""0.17646077898098156"",""33.08951217698632"",""1.9860921849904116"",""2.4569826126098633"",""26.18236662898562"",""[674.65,50.81,0,0.03,0]"",""4.199887880007736"",""[132282500,258874349,203251569,0]"",""[604016.9,405.09,8553.72,5084731.14,138.36,0,141.07,2872.3,0,0]"",""0.4908544719219208"",""1.309116832498694"",""896.81640625"",""[940380160,8056770560,202272768,2854912,0,3464982528,0,924901376,931288064,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-6000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:19:18.000Z"",""34"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""6000"",""32"",""1"",""cluster"",""0.4552063047885895"",""0.179202350002015"",""31.489891953009646"",""2.1123723850178067"",""2.3432312409083047"",""24.28555809298996"",""[651.23,15.94,0,0.03,0]"",""4.374651967023965"",""[132139130,258599978,203016106,0]"",""[603339.32,405.09,8500.4,5084086.17,138.34,0,141.06,2868.61,0,0]"",""0.49846717715263367"",""1.2142760874005034"",""1264.2265625"",""[1325637632,8449515520,201351168,2854912,0,3853848576,0,1309421568,1315801088,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-8000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:18:34.000Z"",""36"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""8000"",""32"",""1"",""cluster"",""0.4845195710659027"",""0.18049666698789224"",""32.3055389749934"",""1.8301518090011089"",""2.125883400440216"",""25.128404187998967"",""[649.27,15.97,0,0.03,0]"",""4.629265204013791"",""[132052316,258373081,202802360,0]"",""[602687.02,405.09,8481.76,5083369.89,138.31,0,141.05,2865.18,0,0]"",""0.5170257091522217"",""1.2564184956499955"",""1018.93359375"",""[1068429312,8175321088,201162752,2854912,0,3608682496,0,1053581312,1059984384,0]"""
"gcn-ogbn-arxiv-cluster-cpu-32-20-2-256-10000-1024-[10, 10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:17:49.000Z"",""38"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10000"",""32"",""1"",""cluster"",""0.4935663044452667"",""0.3793771670025308"",""34.350942301010946"",""1.7856504610099364"",""2.0246186017990113"",""26.4152912000136"",""[669.3,14.8,0,0.03,0]"",""5.033774223993532"",""[131951794,258157302,202605532,0]"",""[602035.83,405.09,8463.24,5082680.15,138.29,0,141.03,2862.05,0,0]"",""0.5205851197242737"",""1.320762767549604"",""915.09375"",""[959545344,8072970240,201183232,2854912,0,3499118592,0,944386048,950684672,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:12:52.000Z"",""289"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""shadow"",""0.6313453316688538"",""0.20460997000918724"",""277.26609798698337"",""2.294564462004928"",""1.367573778281051"",""274.24054462401546"",""[7323.72,69.04,0,0.02,0]"",""0.0037037699948996305"",""[131869078,257933173,202397156,0]"",""[601363.13,405.09,8445.57,5081632.26,138.22,0,141.03,2858.25,0,0]"",""0.4926239252090454"",""13.712025423251909"",""1069.57421875"",""[1121529856,8209465344,199794688,2854912,0,3658629120,0,1106935808,1113274368,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:08:25.000Z"",""259"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""shadow"",""0.6315982937812805"",""0.1905012000061106"",""255.66285641898867"",""1.8993232249922585"",""1.377327669872327"",""253.05447125597857"",""[6753.19,83.74,0,0.03,0]"",""0.0032277610152959824"",""[130976906,255610829,200211951,0]"",""[594060.3,405.09,8373.41,5079813.78,138.17,0,140.94,2821.89,0,0]"",""0.4965537190437317"",""12.6527218238989"",""1065.94921875"",""[1117728768,8209444864,199983104,2854912,0,3654422528,0,1102815232,1109122048,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:04:28.000Z"",""229"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""shadow"",""0.631942093372345"",""0.20037643701652996"",""225.80385629000375"",""2.2464995170012116"",""1.3889521896169428"",""222.8340603389952"",""[6067.89,73.25,0,0.03,0]"",""0.0015900710131973028"",""[130134645,253449079,198249574,0]"",""[587330.82,405.09,8287.07,5078134.48,138.13,0,140.89,2790.96,0,0]"",""0.4978087842464447"",""11.141701367300993"",""1083.17578125"",""[1135792128,8233988096,199757824,2854912,0,3672076288,0,1120600064,1126875136,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T11:01:10.000Z"",""191"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""shadow"",""0.626335620880127"",""0.197680886980379"",""187.8536586080154"",""4.506512413994642"",""1.415408364842447"",""182.616485141014"",""[5113.42,14.48,0,0.03,0]"",""0.0031671109900344163"",""[129413235,251515402,196425250,0]"",""[581273.54,405.09,8210.96,5076718.97,138.09,0,140.78,2761.63,0,0]"",""0.507972776889801"",""9.130822323649772"",""1161.4453125"",""[1217863680,8326807552,199655424,2854912,0,3755319296,0,1203322880,1209487360,0]"""
"gcn-ogbn-arxiv-shadow-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:58:50.000Z"",""133"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""shadow"",""0.6208757162094116"",""0.18471078100265004"",""129.14416058297502"",""2.1616433989838697"",""1.4611785090371463"",""126.27802684999187"",""[3485.04,59.85,0,0.03,0]"",""0.0016773469978943467"",""[128758117,249902720,195025051,0]"",""[576173.84,405.09,8193.62,5075505.39,138.01,0,140.74,2734.48,0,0]"",""0.5309343338012695"",""6.313899754700833"",""994.66015625"",""[1042976768,8167981056,200642560,2854912,0,3579109376,0,1028251648,1034384384,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:57:08.000Z"",""95"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""labor"",""0.5926038026809692"",""0.21792523199110292"",""91.12531741100248"",""1.8453971629787704"",""1.3871177260795335"",""88.54343463099212"",""[2227.68,29.51,0,0.03,0]"",""0.0038858469924889505"",""[128231067,248714724,194073265,0]"",""[572692.04,405.09,8131.17,5074564.93,137.98,0,140.68,2718.13,0,0]"",""0.517169713973999"",""4.427170178148662"",""806.65625"",""[845840384,7986360320,200470528,2854912,0,3381878784,0,831238144,837424128,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:55:30.000Z"",""91"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""labor"",""0.5961273908615112"",""0.2646981159923598"",""87.89739484500024"",""2.0245495199924335"",""1.383361761489611"",""85.07739918999141"",""[2167.93,34.18,0,0.03,0]"",""0.003689300996484235"",""[127860520,247959114,193402595,0]"",""[570476.53,405.09,8099.2,5073601.8,137.95,0,140.66,2706.88,0,0]"",""0.5216962099075317"",""4.253868350297853"",""776.7890625"",""[814522368,7955521536,200171520,2854912,0,3351166976,0,799469568,805873664,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:53:56.000Z"",""87"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""labor"",""0.6012282371520996"",""0.28446054700179957"",""82.9464057800069"",""2.0624296850000974"",""1.3829057605079051"",""80.00663101999089"",""[2058.04,30.7,0,0.03,0.02]"",""0.0032698400027584285"",""[127534570,247222567,192746097,0]"",""[568314,405.09,8062.36,5072652.67,137.91,0,140.63,2696.4,0,0]"",""0.52918541431427"",""4.000329907548439"",""783.73046875"",""[821800960,7963664384,200052736,2854912,0,3360559104,0,806838272,813078528,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:52:26.000Z"",""83"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""labor"",""0.6067653298377991"",""0.1921632729936391"",""79.50030663699727"",""2.105482299986761"",""1.3784063572294256"",""76.62616028901539"",""[1990.87,29.84,0,0.03,0]"",""0.005492324009537697"",""[127220712,246520704,192123510,0]"",""[566258.41,405.09,8028.81,5071750.43,137.86,0,140.59,2686.62,0,0]"",""0.5385469794273376"",""3.8313064573943847"",""780.46484375"",""[818376704,7960633344,200478720,2854912,0,3353993216,0,802791424,809097216,0]"""
"gcn-ogbn-arxiv-labor-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:51:10.000Z"",""69"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""labor"",""0.601127564907074"",""0.20033447499736212"",""65.66210428799968"",""2.079639142000815"",""1.3721001201801086"",""62.87096391498926"",""[1645.46,32.04,0.01,0.02,0]"",""0.0017405299877282232"",""[126876386,245832754,191546720,0]"",""[564267.02,405.09,7996.3,5070893.24,137.82,0,140.53,2676.93,0,0]"",""0.5344114303588867"",""3.1435466120994535"",""768.69140625"",""[806031360,7952384000,200396800,2854912,0,3344662528,0,791003136,797263872,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-42000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:44:25.000Z"",""398"","""",""gcn"",""1024"",""42000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""saint"",""0.6156586408615112"",""0.156217301992001"",""393.0708399550058"",""1.945975398994051"",""1.4050706156184165"",""390.3972795429872"",""[8598.41,1257.2,0,0.03,0]"",""0.003542413003742695"",""[126552993,245228785,191042117,0]"",""[562625.83,405.09,7961.62,5070124.11,137.81,0,140.49,2667.45,0,0]"",""0.5119642615318298"",""19.519862653600285"",""993.1328125"",""[1041375232,8142045184,199933952,2854912,0,3573956608,0,1026105344,1032167424,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-36000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:39:13.000Z"",""305"","""",""gcn"",""1024"",""36000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""saint"",""0.6177470088005066"",""0.37552666300325654"",""302.1390931410133"",""1.94452756899409"",""1.3991737834523232"",""299.271685951011"",""[7577.46,57.3,0,0.03,0.03]"",""0.003597489994717762"",""[124731042,241207773,188044253,0]"",""[554052.68,405.09,6705.56,5067091.67,137.77,0,140.3,2620.54,0,0]"",""0.5191654562950134"",""14.963582954200684"",""1282.578125"",""[1344880640,8435896320,200724480,2854912,0,3879952384,0,1329295360,1335489536,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-31000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:34:41.000Z"",""265"","""",""gcn"",""1024"",""31000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""saint"",""0.6165610551834106"",""0.2529108839808032"",""260.90805320700747"",""2.161503231996903"",""1.395168607154589"",""257.9672857050027"",""[6599.21,71.23,0,0.03,0]"",""0.001667564996751025"",""[123947799,238881965,185853512,0]"",""[546494.46,405.09,6645.1,5064719.16,137.67,0,140.2,2581.26,0,0]"",""0.5192272067070007"",""12.89836291049578"",""1064.828125"",""[1116553216,8245309440,200089600,2854912,0,3646930944,0,1101639680,1107911680,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-25000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:30:43.000Z"",""231"","""",""gcn"",""1024"",""25000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""saint"",""0.6183945536613464"",""0.18956331399385817"",""226.2268667120079"",""7.003696343017509"",""1.389116522971164"",""218.5107367510209"",""[5840.61,37.13,0,0.03,0]"",""0.003059374983422458"",""[123249941,236836828,184083876,0]"",""[539908.5,405.09,6570.93,5062668.24,137.63,0,140.1,2548.21,0,0]"",""0.5232804417610168"",""10.92553529945144"",""1138.78515625"",""[1194102784,8303730688,200409088,2854912,0,3730907136,0,1179541504,1185805312,0]"""
"gcn-ogbn-arxiv-saint-cpu-32-20-2-256-10-1024-[10, 10]-18000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:27:49.000Z"",""167"","""",""gcn"",""1024"",""18000"",""ogbn-arxiv"",""20"",""[10,10]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""saint"",""0.6178174018859863"",""0.18847325397655368"",""162.96204679700895"",""2.118182803998934"",""1.3794288889745647"",""160.1246400559903"",""[4198.72,53.43,0,0.03,0]"",""0.0016916939930524677"",""[122604369,235023128,182525845,0]"",""[534086.98,405.09,6530.98,5060970.3,137.59,0,140.02,2506.87,0,0]"",""0.5394317507743835"",""8.00623047130066"",""1024.51953125"",""[1074286592,8195690496,200073216,2854912,0,3613175808,0,1059500032,1065665536,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[50]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:26:07.000Z"",""95"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[50]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""neighbor"",""0.6058257222175598"",""0.1815994430216961"",""91.0893912629981"",""2.1368480710079893"",""1.3886043650380682"",""88.24352850599098"",""[2575.76,37.75,0,0.02,0]"",""0.0035976509971078485"",""[122203778,233724805,181376880,0]"",""[529894.23,405.09,6474.64,5059673.24,137.57,0,139.97,2487.66,0,0]"",""0.5421270132064819"",""4.412174784844683"",""843.48828125"",""[884461568,8021397504,200331264,2854912,0,3420553216,0,869330944,875511808,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[40]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:24:29.000Z"",""91"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[40]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""neighbor"",""0.5971341133117676"",""0.18024449999211356"",""87.73099256400019"",""1.9268516570155043"",""1.3859482092803783"",""85.0797326270258"",""[2508.2,27.13,0,0.02,0]"",""0.0032694679975975305"",""[121701609,232793624,180612456,0]"",""[527318.66,405.09,6434.16,5059034.18,137.55,0,139.94,2476.03,0,0]"",""0.5212846994400024"",""4.253985064847802"",""835.5078125"",""[876093440,8015339520,199692288,2854912,0,3412795392,0,860815360,867065856,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[30]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:22:56.000Z"",""85"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[30]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""neighbor"",""0.599147617816925"",""0.19380139198619872"",""81.59454009099863"",""2.1577238389872946"",""1.381773573628972"",""78.71115912499954"",""[2350.68,27.13,0,0.03,0]"",""0.0029038240027148277"",""[121215546,231899865,179890364,0]"",""[524815.8,405.09,6404.29,5058422.55,137.53,0,139.92,2463.77,0,0]"",""0.526942789554596"",""3.935556316099246"",""828.8203125"",""[869081088,8008892416,199868416,2854912,0,3405438976,0,853753856,859926528,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[20]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:21:30.000Z"",""79"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[20]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""neighbor"",""0.6025369763374329"",""0.18597596301697197"",""75.67120176801109"",""2.173166332009714"",""1.381568004576008"",""72.77528387799975"",""[2185.64,31.01,0.01,0.02,0]"",""0.0035916299966629595"",""[120711715,231051767,179170620,0]"",""[522468.15,405.09,6374.37,5057846.87,137.48,0,139.9,2452.31,0,0]"",""0.5298232436180115"",""3.638762549799867"",""877.8125"",""[920453120,8061886464,200105984,2854912,0,3456450560,0,904462336,910877696,0]"""
"gcn-ogbn-arxiv-neighbor-cpu-32-20-2-256-10-1024-[10]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-09T10:20:13.000Z"",""69"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[10]"",""256"",""2"",""cpu"",""10"",""32"",""1"",""neighbor"",""0.6010604500770569"",""0.24012143100844696"",""63.8692395669932"",""2.4010830410115886"",""1.3741106451227425"",""60.7146455150214"",""[1890.16,18.61,0,0.03,0]"",""0.0015935330011416229"",""[120222730,230234952,178514790,0]"",""[520289.14,405.09,6340.85,5057254.49,137.46,0,139.83,2440.22,0,0]"",""0.5309137105941772"",""3.0357297580965676"",""789.11328125"",""[827445248,7972618240,200032256,2854912,0,3364233216,0,812613632,818796544,0]"""
